GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebendgeborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;676;56;51;53;52;62;67;64;59;47;67;52;46
2013;09375;      Regensburg, Landkreis;1563;126;104;152;106;138;137;162;149;164;116;107;102
2013;09376;      Schwandorf, Landkreis;1071;81;75;72;94;101;98;94;106;102;103;67;78
2013;09377;      Tirschenreuth, Landkreis;549;30;41;36;42;58;52;55;54;50;48;37;46
2013;094;    Oberfranken, Regierungsbezirk;7777;617;528;602;624;623;716;735;753;774;627;590;588
2013;09461;      Bamberg;657;57;38;42;42;56;63;64;50;61;65;59;60
2013;09462;      Bayreuth;542;44;44;36;46;34;51;49;53;53;42;50;40
2013;09463;      Coburg;278;22;22;24;28;15;16;28;27;34;31;13;18
2013;09464;      Hof;359;24;20;28;40;24;26;36;35;33;34;30;29
2013;09471;      Bamberg, Landkreis;1199;88;81;81;102;98;99;126;130;140;90;79;85
2013;09472;      Bayreuth, Landkreis;777;71;44;62;64;60;77;73;79;83;58;46;60
2013;09473;      Coburg, Landkreis;611;45;43;54;44;59;54;53;67;58;37;53;44
2013;09474;      Forchheim, Landkreis;947;81;66;78;80;77;103;78;85;85;78;78;58
2013;09475;      Hof, Landkreis;617;43;51;53;44;41;63;62;67;51;46;45;51
2013;09476;      Kronach, Landkreis;432;35;27;38;27;35;45;41;36;53;33;30;32
2013;09477;      Kulmbach, Landkreis;430;34;29;32;39;33;38;39;42;37;37;35;35
2013;09478;      Lichtenfels, Landkreis;485;33;37;38;37;55;47;43;41;41;37;36;40
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;443;40;26;36;31;36;34;43;41;45;39;36;36
2013;095;    Mittelfranken, Regierungsbezirk;15020;1250;1045;1155;1167;1268;1252;1369;1386;1391;1301;1196;1240
2013;09561;      Ansbach;354;25;13;28;28;22;32;26;44;35;38;27;36
2013;09562;      Erlangen;1072;90;81;89;85;87;97;80;99;101;101;78;84
2013;09563;      Fürth;1200;99;82;75;85;91;107;115;130;115;88;108;105
2013;09564;      Nürnberg;4786;400;333;353;348;440;376;422;440;433;428;384;429
2013;09565;      Schwabach;330;28;25;23;27;25;38;28;25;34;26;30;21
2013;09571;      Ansbach, Landkreis;1430;133;92;119;113;124;110;142;117;134;111;107;128
2013;09572;      Erlangen-Höchstadt, Landkreis;1127;82;85;86;91;88;85;103;105;105;110;105;82
2013;09573;      Fürth, Landkreis;963;84;69;80;74;72;85;93;91;93;86;73;63
2013;09574;      Nürnberger Land, Landkreis;1281;107;79;117;122;108;105;117;108;120;104;108;86
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;797;73;57;68;56;71;68;81;71;71;53;65;63
2013;09576;      Roth, Landkreis;960;68;80;70;79;78;79;93;97;90;93;57;76
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;720;61;49;47;59;62;70;69;59;60;63;54;67
2013;096;    Unterfranken, Regierungsbezirk;10358;828;725;848;766;857;885;1038;954;956;931;769;801
2013;09661;      Aschaffenburg;572;54;40;38;50;71;47;47;40;50;45;41;49
2013;09662;      Schweinfurt;453;37;34;32;41;42;35;46;41;45;32;36;32
2013;09663;      Würzburg;1088;84;75;79;85;76;83;111;105;106;105;96;83
2013;09671;      Aschaffenburg, Landkreis;1296;109;92;105;73;106;114;142;125;122;112;94;102
2013;09672;      Bad Kissingen, Landkreis;789;55;48;80;55;67;60;75;78;70;82;61;58
2013;09673;      Rhön-Grabfeld, Landkreis;626;53;46;48;33;46;61;52;65;60;59;54;49
2013;09674;      Haßberge, Landkreis;654;48;49;53;42;53;62;65;68;58;64;48;44
2013;09675;      Kitzingen, Landkreis;718;67;42;56;61;70;67;72;56;66;63;50;48
2013;09676;      Miltenberg, Landkreis;1033;71;82;92;85;85;77;108;86;92;88;77;90
2013;09677;      Main-Spessart, Landkreis;927;75;61;81;88;79;78;91;88;86;81;56;63
2013;09678;      Schweinfurt, Landkreis;843;74;67;69;64;63;66;75;89;74;72;64;66
2013;09679;      Würzburg, Landkreis;1359;101;89;115;89;99;135;154;113;127;128;92;117
2013;097;    Schwaben, Regierungsbezirk;15360;1249;1190;1245;1138;1267;1286;1421;1391;1420;1319;1236;1198
2013;09761;      Augsburg;2525;208;197;197;146;222;204;245;236;223;227;223;197
2013;09762;      Kaufbeuren;364;33;19;27;40;29;25;34;29;34;29;35;30
2013;09763;      Kempten (Allgäu);566;32;47;43;46;41;43;55;67;55;49;41;47
2013;09764;      Memmingen;375;23;43;24;24;42;36;36;21;49;30;20;27
2013;09771;      Aichach-Friedberg, Landkreis;1095;86;100;96;83;82;98;99;88;94;86;97;86
2013;09772;      Augsburg, Landkreis;2019;154;136;173;153;158;167;195;192;180;194;143;174
2013;09773;      Dillingen a.d.Donau, Landkreis;741;76;55;56;45;69;52;65;83;66;62;53;59
2013;09774;      Günzburg, Landkreis;963;71;74;87;79;96;90;85;81;90;79;72;59
2013;09775;      Neu-Ulm, Landkreis;1480;113;127;117;117;112;124;139;144;127;132;110;118
2013;09776;      Lindau (Bodensee), Landkreis;611;55;43;44;55;52;61;46;47;57;44;48;59
2013;09777;      Ostallgäu, Landkreis;1137;92;91;96;87;82;91;119;96;113;97;101;72
2013;09778;      Unterallgäu, Landkreis;1156;97;80;98;85;107;86;112;97;112;95;108;79
2013;09779;      Donau-Ries, Landkreis;1161;113;87;81;87;82;114;99;112;121;90;87;88
2013;09780;      Oberallgäu, Landkreis;1167;96;91;106;91;93;95;92;98;99;105;98;103
2013;10;  Saarland;6848;606;465;545;531;585;543;629;654;579;607;552;552
2013;10041;      Saarbrücken, Regionalverband;2471;243;177;188;172;216;169;210;237;241;216;208;194
2013;10041100;      Saarbrücken, Landeshauptstadt;1423;132;115;109;105;124;83;118;152;149;117;117;102
2013;10042;      Merzig-Wadern, Landkreis;700;59;53;57;55;54;54;66;66;56;62;66;52
2013;10043;      Neunkirchen, Landkreis;852;69;48;75;61;75;80;79;83;66;82;67;67
2013;10044;      Saarlouis, Landkreis;1364;112;86;92;111;113;126;131;129;102;126;114;122
2013;10045;      Saarpfalz-Kreis;935;81;68;88;78;84;78;99;87;67;80;53;72
2013;10046;      St. Wendel, Landkreis;526;42;33;45;54;43;36;44;52;47;41;44;45
2013;11;  Berlin;35038;2863;2520;2832;2828;2963;2961;3221;3128;3207;2987;2631;2897
2013;12;  Brandenburg;18355;1418;1343;1416;1444;1486;1619;1790;1736;1710;1564;1377;1452
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;577;52;44;52;43;45;59;59;56;40;48;39;40
2013;12052;      Cottbus, Kreisfreie Stadt;807;61;54;56;61;61;76;90;70;71;86;54;67
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;398;30;37;28;35;32;41;31;39;27;33;26;39
2013;12054;      Potsdam, Kreisfreie Stadt;1728;134;125;136;126;126;165;177;154;177;163;125;120
2013;12060;      Barnim, Landkreis;1283;81;111;99;106;113;106;122;116;124;117;93;95
2013;12061;      Dahme-Spreewald, Landkreis;1233;96;68;94;104;103;96;119;130;99;97;113;114
2013;12062;      Elbe-Elster, Landkreis;650;47;38;58;64;60;49;66;71;55;59;51;32
2013;12063;      Havelland, Landkreis;1137;81;78;101;83;98;93;97;106;119;95;85;101
2013;12064;      Märkisch-Oderland, Landkreis;1348;97;99;99;115;121;120;125;120;137;99;105;111
2013;12065;      Oberhavel, Landkreis;1595;131;127;108;138;111;152;155;165;132;131;117;128
2013;12066;      Oberspreewald-Lausitz, Landkreis;781;66;55;72;54;54;63;83;65;75;47;79;68
2013;12067;      Oder-Spree, Landkreis;1324;88;112;79;93;108;112;121;134;137;120;107;113
2013;12068;      Ostprignitz-Ruppin, Landkreis;734;70;58;55;68;61;67;60;50;71;62;49;63
2013;12069;      Potsdam-Mittelmark, Landkreis;1455;126;115;115;106;120;124;140;123;145;123;105;113
2013;12070;      Prignitz, Landkreis;530;38;44;39;42;47;55;51;55;42;46;31;40
2013;12071;      Spree-Neiße, Landkreis;747;49;51;55;61;71;55;77;85;66;55;52;70
2013;12072;      Teltow-Fläming, Landkreis;1221;98;78;103;86;84;117;133;130;117;111;82;82
2013;12073;      Uckermark, Landkreis;807;73;49;67;59;71;69;84;67;76;72;64;56
2013;13;  Mecklenburg-Vorpommern;12560;1052;885;1032;1019;1016;1088;1205;1174;1187;1025;930;947
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;1842;148;137;154;139;147;147;160;190;174;150;136;160
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;768;68;45;55;63;76;65;94;64;77;58;52;51
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;2018;162;161;169;175;171;176;175;179;165;156;169;160
2013;13072;      Landkreis Rostock;1535;130;107;123;119;115;142;166;151;137;116;123;106
2013;13073;      Landkreis Vorpommern-Rügen;1727;143;111;148;156;129;149;172;156;161;146;122;134
2013;13074;      Landkreis Nordwestmecklenburg;1224;99;80;91;105;104;109;116;113;124;119;81;83
2013;13075;      Landkreis Vorpommern-Greifswald;1834;163;138;165;135;146;153;169;189;181;129;131;135
2013;13076;      Landkreis Ludwigslust-Parchim;1612;139;106;127;127;128;147;153;132;168;151;116;118
2013;14;  Sachsen;34800;2728;2497;2781;2724;2836;2922;3388;3266;3235;2982;2665;2776
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;11267;853;836;902;915;954;931;1080;1086;1042;965;809;894
2013;14511;      Chemnitz, Stadt;2121;156;164;148;160;169;183;186;222;192;203;157;181
2013;14521;      Erzgebirgskreis;2676;213;187;208;208;239;207;262;270;245;220;213;204
2013;14522;      Mittelsachsen, Landkreis;2456;176;180;205;207;212;186;280;248;218;191;167;186
2013;14523;      Vogtlandkreis;1570;111;114;143;132;124;135;156;132;152;148;105;118
2013;14524;      Zwickau, Landkreis;2444;197;191;198;208;210;220;196;214;235;203;167;205
2013;146;    Dresden, NUTS 2-Region;14384;1148;1000;1152;1140;1150;1233;1401;1298;1341;1250;1140;1131
2013;14612;      Dresden, Stadt;6072;492;427;514;513;480;498;558;553;563;503;492;479
2013;14625;      Bautzen, Landkreis;2436;192;164;201;181;196;211;241;217;232;223;188;190
2013;14626;      Görlitz, Landkreis;1926;149;120;142;155;162;168;200;154;190;165;160;161
2013;14627;      Meißen, Landkreis;1911;161;136;153;142;130;179;204;186;172;173;150;125
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2039;154;153;142;149;182;177;198;188;184;186;150;176
2013;147;    Leipzig, NUTS 2-Region;9149;727;661;727;669;732;758;907;882;852;767;716;751
2013;14713;      Leipzig, Stadt;5860;477;416;456;435;467;468;573;564;548;487;484;485
2013;14729;      Leipzig, Landkreis;1859;130;152;150;128;144;160;194;183;179;153;136;150
2013;14730;      Nordsachsen, Landkreis;1430;120;93;121;106;121;130;140;135;125;127;96;116
2013;15;  Sachsen-Anhalt;16797;1418;1271;1302;1359;1342;1425;1600;1518;1547;1395;1333;1287
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;566;45;50;51;42;46;45;51;49;57;56;38;36
2013;15002;      Halle (Saale), Kreisfreie Stadt;2064;171;136;157;155;157;181;200;184;206;175;171;171
2013;15003;      Magdeburg, Kreisfreie Stadt;2124;190;161;177;159;151;185;205;207;191;178;169;151
2013;15081;      Altmarkkreis Salzwedel;646;50;48;47;67;53;51;61;62;63;60;40;44
2013;15082;      Anhalt-Bitterfeld, Landkreis;1143;96;84;89;88;82;92;124;112;122;95;75;84
2013;15083;      Börde, Landkreis;1342;126;104;112;91;98;128;131;121;110;107;109;105
2013;15084;      Burgenlandkreis;1317;120;98;92;105;110;118;132;106;131;110;112;83
2013;15085;      Harz, Landkreis;1526;131;122;101;124;118;113;146;138;142;139;106;146
2013;15086;      Jerichower Land, Landkreis;687;63;58;55;51;67;55;58;66;64;49;51;50
2013;15087;      Mansfeld-Südharz, Landkreis;954;64;65;86;85;100;85;87;71;86;79;78;68
2013;15088;      Saalekreis;1344;110;115;100;117;104;112;119;118;109;118;130;92
2013;15089;      Salzlandkreis;1425;125;115;107;127;123;106;139;135;112;102;118;116
2013;15090;      Stendal, Landkreis;828;69;50;65;72;71;66;83;75;71;67;69;70
2013;15091;      Wittenberg, Landkreis;831;58;65;63;76;62;88;64;74;83;60;67;71
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;17426;1438;1286;1392;1359;1480;1445;1574;1688;1595;1438;1328;1403
2013;16051;      Erfurt, krsfr. Stadt;2100;176;157;174;131;198;183;195;199;209;157;155;166
2013;16052;      Gera, krsfr. Stadt;738;62;52;45;60;62;58;69;68;71;64;65;62
2013;16053;      Jena, krsfr. Stadt;1089;82;85;84;83;96;91;93;97;100;86;98;94
2013;16054;      Suhl, krsfr. Stadt;272;18;23;21;30;28;23;26;21;16;25;17;24
2013;16055;      Weimar, krsfr. Stadt;592;44;49;45;43;46;50;54;61;47;63;39;51
2013;16056;      Eisenach, krsfr. Stadt;337;31;27;21;32;23;32;28;36;32;27;16;32
2013;16061;      Eichsfeld, Kreis;901;80;68;62;74;74;92;85;101;69;68;64;64
2013;16062;      Nordhausen, Kreis;647;56;37;63;47;56;52;57;72;61;60;42;44
2013;16063;      Wartburgkreis;1025;76;86;80;77;92;74;86;91;91;108;81;83
2013;16064;      Unstrut-Hainich-Kreis;805;72;70;48;56;65;62;67;81;79;73;59;73
2013;16065;      Kyffhäuserkreis;527;31;31;39;47;49;51;45;61;54;43;42;34
2013;16066;      Schmalkalden-Meiningen, Kreis;984;75;79;77;75;74;76;92;105;97;65;74;95
2013;16067;      Gotha, Kreis;1072;88;68;92;83;94;94;109;107;86;82;95;74
2013;16068;      Sömmerda, Kreis;575;42;42;51;36;57;45;61;54;65;43;44;35
2013;16069;      Hildburghausen, Kreis;501;53;38;41;48;36;37;45;43;37;41;34;48
2013;16070;      Ilm-Kreis;832;62;70;64;75;74;63;69;68;85;69;64;69
2013;16071;      Weimarer Land, Kreis;684;64;35;57;69;52;63;64;56;57;54;57;56
2013;16072;      Sonneberg, Kreis;384;40;34;38;26;22;32;31;37;26;37;30;31
2013;16073;      Saalfeld-Rudolstadt, Kreis;786;58;50;80;57;78;62;72;74;69;69;61;56
2013;16074;      Saale-Holzland-Kreis;622;57;35;52;49;51;40;42;73;59;54;51;59
2013;16075;      Saale-Orla-Kreis;672;54;55;61;53;54;55;62;70;47;57;45;59
2013;16076;      Greiz, Kreis;701;74;49;65;60;58;53;56;61;72;61;50;42
2013;16077;      Altenburger Land, Kreis;580;43;46;32;48;41;57;66;52;66;32;45;52
2012;DG;Deutschland;673544;54528;51280;55026;53159;56683;55525;61346;61674;59615;57856;53590;53262
2012;01;  Schleswig-Holstein;22005;1818;1712;1830;1819;1821;1904;1914;2075;1843;1779;1774;1716
2012;01001;      Flensburg, Kreisfreie Stadt;855;72;57;77;73;62;83;84;69;79;55;69;75
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2243;180;184;194;187;169;223;193;187;185;173;190;178
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1798;165;128;164;151;159;132;157;166;159;147;132;138
2012;01004;      Neumünster, Kreisfreie Stadt;592;58;39;58;43;58;48;43;62;50;43;46;44
2012;01051;      Dithmarschen, Landkreis;939;71;60;79;83;78;82;90;79;84;78;78;77
2012;01053;      Herzogtum Lauenburg, Landkreis;1488;115;118;117;131;111;112;144;153;108;116;144;119
2012;01054;      Nordfriesland, Landkreis;1194;99;87;97;97;112;99;100;105;86;110;90;112
2012;01055;      Ostholstein, Landkreis;1304;110;107;101;96;110;106;122;139;118;112;107;76
2012;01056;      Pinneberg, Landkreis;2380;178;197;193;193;198;214;200;251;187;197;176;196
2012;01057;      Plön, Landkreis;855;76;79;69;66;67;84;78;67;70;72;62;65
2012;01058;      Rendsburg-Eckernförde, Landkreis;1999;163;167;154;184;166;154;181;193;169;167;150;151
2012;01059;      Schleswig-Flensburg, Landkreis;1469;123;113;153;117;113;125;114;122;123;115;146;105
2012;01060;      Segeberg, Landkreis;2147;180;147;161;169;193;185;173;223;182;185;162;187
2012;01061;      Steinburg, Landkreis;940;89;85;73;71;65;85;80;98;91;60;72;71
2012;01062;      Stormarn, Landkreis;1802;139;144;140;158;160;172;155;161;152;149;150;122
2012;02;  Hamburg;17706;1456;1328;1499;1406;1478;1393;1607;1520;1532;1570;1408;1509
2012;03;  Niedersachsen;61478;4896;4461;5114;4950;5094;5259;5644;5652;5342;5365;4938;4763
2012;031;    Braunschweig, Stat. Region;12081;898;870;997;1019;1045;1041;1166;1077;1059;1032;1024;853
2012;03101;      Braunschweig, Kreisfreie Stadt;2281;171;169;172;195;204;208;209;186;198;198;217;154
2012;03102;      Salzgitter, Kreisfreie Stadt;785;60;48;70;62;64;82;77;66;66;64;79;47
2012;03103;      Wolfsburg, Kreisfreie Stadt;1079;87;73;95;79;88;110;103;93;90;90;91;80
2012;03151;      Gifhorn, Landkreis;1459;119;88;126;120;118;137;135;153;128;125;117;93
2012;03152;      Göttingen, Landkreis;1950;137;150;168;169;159;154;202;171;179;160;152;149
2012;03153;      Goslar, Landkreis;784;65;46;66;63;79;68;81;67;77;64;52;56
2012;03154;      Helmstedt, Landkreis;571;41;47;41;55;44;45;46;60;46;50;52;44
2012;03155;      Northeim, Landkreis;904;62;77;87;81;83;73;69;82;75;79;65;71
2012;03156;      Osterode am Harz, Landkreis;436;41;31;30;32;38;30;43;45;35;41;39;31
2012;03157;      Peine, Landkreis;1017;65;91;74;93;93;74;110;84;78;90;87;78
2012;03158;      Wolfenbüttel, Landkreis;815;50;50;68;70;75;60;91;70;87;71;73;50
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;16403;1320;1221;1366;1324;1320;1409;1530;1507;1402;1426;1324;1254
2012;03241;      Region Hannover, Landkreis;9538;779;695;792;790;765;832;865;881;802;855;748;734
2012;03241001;      Hannover, Landeshauptstadt;4944;406;375;436;401;391;430;419;446;427;439;397;377
2012;03251;      Diepholz, Landkreis;1529;97;100;144;117;121;143;165;140;130;113;138;121
2012;03252;      Hameln-Pyrmont, Landkreis;983;93;70;89;82;72;93;93;76;92;81;71;71
2012;03254;      Hildesheim, Landkreis;1963;158;173;147;171;151;161;169;173;171;174;165;150
2012;03255;      Holzminden, Landkreis;477;41;23;48;34;43;37;47;51;42;49;32;30
2012;03256;      Nienburg (Weser), Landkreis;859;71;65;52;66;72;70;89;84;72;75;79;64
2012;03257;      Schaumburg, Landkreis;1054;81;95;94;64;96;73;102;102;93;79;91;84
2012;033;    Lüneburg, Stat. Region;12589;939;840;1106;1006;1032;1121;1169;1173;1105;1072;1003;1023
2012;03351;      Celle, Landkreis;1326;106;111;109;101;99;127;109;135;103;106;113;107
2012;03352;      Cuxhaven, Landkreis;1372;96;74;125;122;107;116;128;148;130;122;106;98
2012;03353;      Harburg, Landkreis;1892;128;115;149;175;160;160;192;164;171;177;154;147
2012;03354;      Lüchow-Dannenberg, Landkreis;319;20;23;36;21;26;25;39;24;22;36;19;28
2012;03355;      Lüneburg, Landkreis;1428;107;107;137;106;115;111;143;135;124;125;107;111
2012;03356;      Osterholz, Landkreis;735;42;24;63;65;61;76;64;61;74;82;60;63
2012;03357;      Rotenburg (Wümme), Landkreis;1218;100;86;105;94;125;104;99;103;114;91;98;99
2012;03358;      Heidekreis, Landkreis;1017;82;69;81;81;77;87;90;87;98;76;90;99
2012;03359;      Stade, Landkreis;1558;142;114;138;120;117;153;127;149;127;118;126;127
2012;03360;      Uelzen, Landkreis;628;46;45;54;46;55;59;55;63;47;52;46;60
2012;03361;      Verden, Landkreis;1096;70;72;109;75;90;103;123;104;95;87;84;84
2012;034;    Weser-Ems, Stat. Region;20405;1739;1530;1645;1601;1697;1688;1779;1895;1776;1835;1587;1633
2012;03401;      Delmenhorst, Kreisfreie Stadt;605;43;38;45;43;58;51;41;64;59;65;44;54
2012;03402;      Emden, Kreisfreie Stadt;424;38;30;45;23;33;31;36;32;34;44;38;40
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1389;122;95;103;126;120;94;109;141;122;115;119;123
2012;03404;      Osnabrück, Kreisfreie Stadt;1416;122;108;120;103;118;115;135;140;137;120;103;95
